term_id,term,document_frequency,term_frequency
10615,cuestionario,23,32
18267,fundamentalismo,23,32
24925,luther,23,32
30400,pendular,23,32
31244,planchar,23,32
34392,regeneracion,23,32
36655,sedimento,23,32
870,afeccion,22,32
6383,campesina,22,32
6753,caridad,22,32
16925,falcon,22,32
23367,justiciero,22,32
23812,lapida,22,32
36285,sanacion,22,32
1234,ahorrista,21,32
1664,alt,21,32
8264,codificado,21,32
13810,ecografia,21,32
18288,funerario,21,32
28069,neuronal,21,32
39663,tirador,21,32
40913,unitario,21,32
41532,ventilacion,21,32
5270,blues,20,32
5404,bombilla,20,32
8839,comunicadora,20,32
10383,cronicas,20,32
10499,cuantico,20,32
17286,ferrer,20,32
23017,jara,20,32
23168,jon,20,32
23588,kremlin,20,32
24504,lives,20,32
26193,memorandum,20,32
26944,modernista,20,32
28043,network,20,32
28666,ocde,20,32
30724,persico,20,32
31790,poscolonial,20,32
40536,trompa,20,32
2184,angelica,19,32
18843,ghetto,19,32
26861,mit,19,32
28022,neruda,19,32
35442,rex,19,32
6827,carpinteria,18,32
7032,cataluna,18,32
21109,impresora,18,32
23099,jessica,18,32
3275,arthur,17,32
5740,brooklyn,17,32
9986,correntino,17,32
14299,emiratos,17,32
25568,marciano,17,32
27168,montes,17,32
41691,vhs,17,32
1540,alicuota,16,32
8358,cole,16,32
29377,pacheco,16,32
31206,pizarnik,16,32
1397,aldana,15,32
19719,hadad,15,32
36304,sandinista,15,32
42791,zoe,15,32
4142,avruj,14,32
33397,quique,14,32
4921,bernal,13,32
18789,gerenciamiento,13,32
20553,huala,13,32
27742,nano,13,32
5945,bussi,12,32
37122,sibilia,12,32
1510,algarrobo,11,32
38132,streamers,10,32
39509,thiel,10,32
5183,bizarrap,9,32
10830,daer,9,32
12746,dialisis,9,32
26266,menstruar,9,32
17247,fentanilo,8,32
24887,lule,7,32
26716,minga,7,32
38239,submarinista,7,32
27501,mullen,5,32
11548,derby,4,32
16998,fanego,4,32
21274,incivilidad,3,32
23412,karamanos,3,32
42533,xochitl,3,32
4781,beige,31,31
8777,comprendido,31,31
11758,desastroso,31,31
12929,dilatar,31,31
19058,goldman,31,31
28713,ocupir,31,31
33569,rancio,31,31
35189,resucitar,31,31
35307,reubicar,31,31
1357,albor,30,31
1730,aluminio,30,31
2968,ardiente,30,31
6722,carente,30,31
9070,confidencial,30,31
9610,contrapuesto,30,31
10915,darir,30,31
11877,descolocar,30,31
12277,desmarcar,30,31
12473,despreciable,30,31
13388,doblegar,30,31
15201,epigrafe,30,31
22247,integramente,30,31
22273,intempestivo,30,31
24338,light,30,31
25241,maltratado,30,31
25522,marana,30,31
26422,metaforico,30,31
30537,perdurable,30,31
34101,rectangular,30,31
34874,repleta,30,31
35197,resumido,30,31
36396,saquear,30,31
38804,tajo,30,31
38843,talon,30,31
1055,agolpar,29,31
9560,contractual,29,31
13900,educa,29,31
14459,empresas,29,31
16570,expensas,29,31
18741,genuinamente,29,31
20404,homogeneidad,29,31
30631,periplo,29,31
31753,portazo,29,31
35159,resquicio,29,31
35499,rie,29,31
36976,servido,29,31
38279,subsidiar,29,31
644,adecuadamente,28,31
2302,anotado,28,31
3207,arrimar,28,31
3982,autopercepcion,28,31
5697,brisa,28,31
8286,cofradia,28,31
9777,cooperar,28,31
15812,esquirla,28,31
16483,exigido,28,31
16596,explanada,28,31
18154,fructifero,28,31
19788,hannah,28,31
20238,hipocrita,28,31
29074,orbitar,28,31
29877,parteagua,28,31
30335,peligrosidad,28,31
31019,pijama,28,31
31106,pinto,28,31
34640,relucir,28,31
38370,suela,28,31
39245,tendient,28,31
40399,trenza,28,31
41354,vecindario,28,31
98,abordaj,27,31
515,acreditacion,27,31
3219,arrogancia,27,31
7210,celeridad,27,31
9269,consensuar,27,31
15714,espeluznante,27,31
17659,flexibilizar,27,31
20657,humillante,27,31
23658,laburante,27,31
33542,ramificacion,27,31
33574,random,27,31
34046,reconvertir,27,31
34446,regresiva,27,31
35202,resurreccion,27,31
36982,servilleta,27,31
38571,suposicion,27,31
40330,tratir,27,31
41812,vieja,27,31
42180,volcado,27,31
42753,zen,27,31
2115,anden,26,31
6249,calumnia,26,31
8919,concientizacion,26,31
17106,faur,26,31
17234,feminizado,26,31
19164,gotico,26,31
21207,inapelable,26,31
21804,infranqueable,26,31
22397,interlocucion,26,31
23577,kosteki,26,31
30926,pibito,26,31
32682,prominente,26,31
38197,sube,26,31
39880,tormento,26,31
40092,trampolin,26,31
1380,alcaraz,25,31
11300,deliberante,25,31
11620,desaceleracion,25,31
12957,dinamarca,25,31
17334,feudal,25,31
19210,graduado,25,31
21244,incendiario,25,31
21784,informante,25,31
31241,plancha,25,31
31677,populares,25,31
32128,prehistoria,25,31
38430,sujecion,25,31
39736,toca,25,31
40395,trending,25,31
41742,vicepresidencia,25,31
42285,vuelve,25,31
2126,andrade,24,31
3497,asqueroso,24,31
6033,caceres,24,31
18800,germani,24,31
19251,grand,24,31
24058,leguizamon,24,31
24446,liquidacion,24,31
27802,narvaez,24,31
30547,peregrino,24,31
32250,presidencialismo,24,31
35709,roger,24,31
2278,anomalo,23,31
11718,desaparecidos,23,31
17178,feinmann,23,31
23930,lavalle,23,31
25200,maletin,23,31
32460,proa,23,31
37236,silvestr,23,31
5334,bolchevique,22,31
8418,colita,22,31
14672,endemico,22,31
28837,oleo,22,31
36153,salazar,22,31
41148,vagancia,22,31
4154,ayala,21,31
12668,deudo,21,31
23122,jinping,21,31
25634,marihuan,21,31
28455,nuera,21,31
38335,suciedad,21,31
39149,teletrabajo,21,31
42512,wuhan,21,31
3873,autobus,20,31
4488,banquina,20,31
4594,barroco,20,31
5542,botanico,20,31
13631,drogas,20,31
29055,oraculo,20,31
29677,papi,20,31
33721,razzia,20,31
36043,sabroso,20,31
41907,vilma,20,31
49,abeja,19,31
9849,coran,19,31
19495,guemes,19,31
19510,gueto,19,31
24283,librero,19,31
4202,azopardo,18,31
4418,banalizacion,18,31
12521,destacamento,18,31
12768,diarios,18,31
27301,mortuorio,18,31
28618,obstetrico,18,31
28877,olmedo,18,31
42431,wiener,18,31
1220,ahmed,17,31
1670,altamirano,17,31
4854,benedicto,17,31
5565,boulogne,17,31
5704,british,17,31
18030,franklin,17,31
27339,motin,17,31
33055,puertorriqueno,17,31
36355,santana,17,31
4374,ball,16,31
5174,bit,16,31
6279,camarero,16,31
13803,eclipse,16,31
19531,guillermina,16,31
30962,pichot,16,31
35482,ricky,16,31
39172,tem,16,31
39511,things,16,31
1927,ammar,15,31
7591,chevrolet,15,31
29262,osorio,15,31
30212,pecador,15,31
35397,revistaanfibia,15,31
10696,cumbiero,14,31
23161,johnny,14,31
35925,rugbier,14,31
42705,zannini,14,31
10823,daddy,13,31
42447,willy,13,31
3308,artlab,12,31
17539,fintech,12,31
18235,fumigar,12,31
37874,sor,12,31
41882,villalba,12,31
28126,nicolini,11,31
35459,ria,11,31
4520,barbero,10,31
5333,bolcheviqu,10,31
10972,dean,10,31
23759,lammens,10,31
29062,oran,10,31
14010,ela,9,31
26680,milonga,9,31
40971,uranio,9,31
963,afroargentino,8,31
5805,budge,8,31
8928,concilio,8,31
14175,ema,8,31
19381,grobocopatel,8,31
29564,pampas,7,31
8177,cni,6,31
19335,gretel,6,31
24250,liberia,6,31
37598,soccer,6,31
5445,bony,4,31
6016,cabot,4,31
9509,contestatario,30,30
10273,crescendo,30,30
11320,delimitado,30,30
12537,desterrar,30,30
14364,empecer,30,30
15472,escollo,30,30
16111,estructuralmente,30,30
22577,intrinsecamente,30,30
28036,netamente,30,30
31742,portado,30,30
32064,predominante,30,30
34221,reducto,30,30
38833,tallado,30,30
40500,triunfal,30,30
40909,unisono,30,30
823,advenimiento,29,30
977,afuero,29,30
2713,apodar,29,30
2718,apogeo,29,30
8231,cochecito,29,30
9477,contemplado,29,30
13367,divorciar,29,30
14466,empuje,29,30
15059,entremezclar,29,30
17022,fantasmal,29,30
20746,idealizar,29,30
30062,patetico,29,30
30558,pereza,29,30
30617,periodicamente,29,30
30791,perversion,29,30
33359,quimera,29,30
34070,recorer,29,30
36090,sacudon,29,30
36299,sandalia,29,30
38281,subsidiario,29,30
38605,surgiar,29,30
40193,transitado,29,30
1058,agonico,28,30
2337,antebrazo,28,30
4417,banalidad,28,30
6264,calzoncillo,28,30
7843,ciegas,28,30
8531,comentado,28,30
9309,consigo,28,30
9572,contradizar,28,30
11049,decepcionado,28,30
11051,decepcionar,28,30
11058,deciar,28,30
11406,demoledor,28,30
11560,derivacion,28,30
12249,deslegitimar,28,30
12608,desvincular,28,30
13225,disparidad,28,30
13745,durisimo,28,30
15042,entrecruzar,28,30
16003,estimulante,28,30
16444,excusar,28,30
16660,expresamente,28,30
16902,fagocitar,28,30
17088,fatalidad,28,30
20509,hospedar,28,30
21058,importantisimo,28,30
21708,infeliz,28,30
22172,institucionalmente,28,30
22799,irreductible,28,30
23874,latar,28,30
24003,led,28,30
24241,liberalizacion,28,30
26086,mediocre,28,30
30950,picaro,28,30
33914,rechazado,28,30
34085,recostar,28,30
34203,redonda,28,30
39208,temple,28,30
39296,tentador,28,30
41392,veinteanero,28,30
42566,yanqui,28,30
2293,anorar,27,30
5649,bregar,27,30
7109,cauteloso,27,30
8194,coartada,27,30
11756,desasosiego,27,30
13310,disuadir,27,30
14821,enjambre,27,30
14974,entendimos,27,30
15670,especiales,27,30
16733,extinto,27,30
18122,friedrich,27,30
19292,gratitud,27,30
19663,hablas,27,30
21408,incuestionable,27,30
25357,manguera,27,30
35764,rompecabezas,27,30
35841,rotacion,27,30
42224,volves,27,30
42700,zanja,27,30
526,acritico,26,30
3014,argento,26,30
7305,centroamericano,26,30
10538,cubiculo,26,30
12604,desviado,26,30
13867,edificacion,26,30
15165,envidiar,26,30
19372,griterio,26,30
21999,innovadora,26,30
24456,lisa,26,30
25301,manchar,26,30
25786,masificar,26,30
27260,morigerar,26,30
32965,psiquis,26,30
33011,pucho,26,30
33811,rebajar,26,30
34151,recursos,26,30
34187,redisenar,26,30
34807,repar,26,30
40876,unicef,26,30
41816,viejito,26,30
41928,vine,26,30
42838,zurda,26,30
6404,camuflar,25,30
8053,clarisimo,25,30
9915,corolario,25,30
11591,derrocamiento,25,30
15157,envenenar,25,30
20034,heroes,25,30
20733,iconografia,25,30
21841,ingesta,25,30
22538,intocable,25,30
22840,irreverente,25,30
24969,maceta,25,30
36314,saneamiento,25,30
96,abono,24,30
741,adobe,24,30
2830,aprovechamiento,24,30
5338,bolero,24,30
10150,costurera,24,30
12543,destierro,24,30
16656,expositor,24,30
18445,gambetear,24,30
19556,guitarrista,24,30
23256,judios,24,30
26450,meteorologico,24,30
26481,metropoli,24,30
26805,miro,24,30
28011,neoyorquino,24,30
32783,proselitista,24,30
40588,truman,24,30
41933,vinilo,24,30
41969,violo,24,30
6282,camarin,23,30
9754,convocante,23,30
12802,dick,23,30
20963,impasse,23,30
22225,insurgente,23,30
22279,intencionalidad,23,30
30123,patrona,23,30
30877,peugeot,23,30
35379,review,23,30
36080,sacrificial,23,30
36738,semanario,23,30
38673,sustituto,23,30
39329,tercerizar,23,30
39974,toyota,23,30
40578,trucha,23,30
42782,zinc,23,30
624,acustico,22,30
675,adherido,22,30
2492,antisemita,22,30
7535,chata,22,30
8148,clivaj,22,30
8444,colombo,22,30
27529,multimedio,22,30
31029,pildora,22,30
31630,ponele,22,30
32081,prefecto,22,30
33168,puntito,22,30
34069,records,22,30
34191,redistribuir,22,30
42143,vocablo,22,30
42711,zapata,22,30
7325,cera,21,30
11587,derrida,21,30
21718,infidelidad,21,30
24732,long,21,30
24757,lorca,21,30
24902,lunar,21,30
35931,rugido,21,30
38637,suscriptor,21,30
39666,tirano,21,30
41206,vallado,21,30
42662,yuyo,21,30
18466,ganancias,20,30
18595,gates,20,30
20113,hidraulico,20,30
22175,instituido,20,30
22869,isaac,20,30
26872,mitin,20,30
29336,ovillo,20,30
39015,team,20,30
10929,darwin,19,30
10969,dealer,19,30
19878,hebreo,19,30
24650,lobos,19,30
25060,maga,19,30
27180,montonera,19,30
38383,suero,19,30
39599,timerman,19,30
1610,almeida,18,30
10809,cyborg,18,30
29375,pachamama,18,30
36143,salamanca,18,30
9593,contraofensiva,17,30
13799,eclesial,17,30
16830,fabio,17,30
20362,hollande,17,30
22775,iron,17,30
24363,liminal,17,30
26734,miniserie,17,30
28498,nutricional,17,30
31383,plot,17,30
33539,rambla,17,30
37300,sinaloa,17,30
1783,amanda,16,30
23852,larry,16,30
24075,leiva,16,30
25260,mamadera,16,30
6273,camano,15,30
17793,fontanarrosa,15,30
19774,hamlet,15,30
25537,marc,15,30
23950,lawfare,14,30
26111,megacausa,14,30
27744,nao,14,30
28337,nosiglia,14,30
36525,schmid,13,30
17311,fest,12,30
27595,muniz,12,30
27702,nadador,12,30
28872,olivia,12,30
8435,colo,11,30
29579,panameno,11,30
29964,pascual,11,30
6870,carry,10,30
29335,oviedo,10,30
33373,quiniela,10,30
37292,simulador,10,30
2294,anorexia,9,30
28123,nicola,9,30
37825,song,9,30
4229,babasonicos,8,30
11868,desclasificacion,8,30
16814,exxon,8,30
29095,oreiro,8,30
19439,guano,7,30
22233,int,7,30
25132,maira,7,30
7082,cattaneo,6,30
30470,pepo,4,30
990,agarrado,29,29
1447,alentador,29,29
5327,boina,29,29
10258,creimos,29,29
11662,desafir,29,29
16718,exterminar,29,29
22427,internamente,29,29
35248,retorcido,29,29
37925,sospechado,29,29
39216,temporalmente,29,29
39440,testamento,29,29
41325,vasta,29,29
41424,velado,29,29
42239,voragine,29,29
608,acuno,28,29
730,admirado,28,29
2794,apresar,28,29
3711,atrasar,28,29
3760,aturdido,28,29
6879,cartelito,28,29
7039,catapultar,28,29
7687,chism,28,29
8857,comunmente,28,29
9613,contrariamente,28,29
11654,desafiant,28,29
12251,desligar,28,29
12503,desprotegido,28,29
12559,destrabar,28,29
15083,entretenido,28,29
15345,erudito,28,29
15781,espontaneamente,28,29
18114,frialdad,28,29
18138,frivolo,28,29
20754,identificable,28,29
21446,indefectiblemente,28,29
25329,mande,28,29
28202,nitidez,28,29
29355,oximoron,28,29
31570,politicos,28,29
32570,profesar,28,29
32672,prometedor,28,29
35496,ridiculizar,28,29
41414,vejacion,28,29
273,acampar,27,29
490,acorralar,27,29
2054,anaranjado,27,29
2731,aportado,27,29
2974,arduino,27,29
3044,arido,27,29
5624,brasilena,27,29
8080,claude,27,29
10025,corromper,27,29
10100,cosmetico,27,29
12505,desprovisto,27,29
12507,desquiciado,27,29
13329,divergent,27,29
14790,engendrar,27,29
15373,escalofrio,27,29
21202,inamovible,27,29
21395,increpar,27,29
22027,inquebrantable,27,29
22498,intersticio,27,29
24476,literalidad,27,29
25410,manotazo,27,29
26727,minimamente,27,29
26956,modestia,27,29
27454,mueir,27,29
34852,repetiar,27,29
35221,reticencia,27,29
35339,reveladorar,27,29
35859,rotulo,27,29
36672,segmentado,27,29
38463,suministrar,27,29
40122,transcribir,27,29
41908,vilo,27,29
41994,virilidad,27,29
3373,aseptico,26,29
5812,buenas,26,29
6828,carpintero,26,29
7621,chicos,26,29
7877,cigarro,26,29
8736,compliz,26,29
9424,consumido,26,29
9441,contable,26,29
11830,descargo,26,29
12281,desmayar,26,29
13157,disentir,26,29
13249,disputado,26,29
13357,divisar,26,29
13384,doblado,26,29
13447,dolido,26,29
14809,engrosar,26,29
15689,espectacularidad,26,29
17994,fraguar,26,29
19228,grafiti,26,29
20231,hipnotico,26,29
21531,indigno,26,29
21622,ineficaz,26,29
22803,irrefrenable,26,29
26252,menospreciar,26,29
26387,mesianico,26,29
26665,millar,26,29
28026,nerviosismo,26,29
28332,norteno,26,29
28359,note,26,29
29705,paradojal,26,29
30381,penalizar,26,29
31131,pique,26,29
34797,reordenamiento,26,29
39692,titanico,26,29
39911,torrente,26,29
41804,vidriado,26,29
85,abolicion,25,29
295,accesibilidad,25,29
4809,beligerante,25,29
4840,bendecir,25,29
8280,coexistencia,25,29
11361,demandante,25,29
11530,depredador,25,29
15775,esplendido,25,29
16392,excel,25,29
24505,livian,25,29
25214,maligno,25,29
28782,oficinista,25,29
30393,pendejo,25,29
31731,porqueria,25,29
34579,relanzar,25,29
37273,simpleza,25,29
37700,solapado,25,29
39608,timon,25,29
6176,calefaccion,24,29
9491,contendiente,24,29
15890,estampita,24,29
15908,estanteria,24,29
16127,estudiant,24,29
16906,faja,24,29
17905,forzoso,24,29
20093,hibrida,24,29
23543,kitsch,24,29
24151,lesionar,24,29
25824,masturbar,24,29
27566,mundano,24,29
27664,mutilado,24,29
32607,progenitor,24,29
34576,relampago,24,29
36026,sabina,24,29
37202,silbar,24,29
37248,simbolismo,24,29
38567,suplir,24,29
39060,tecnocratico,24,29
39848,topic,24,29
40017,tractor,24,29
40592,trumpista,24,29
42597,yerno,24,29
2789,aprendiz,23,29
5644,break,23,29
6550,cantor,23,29
8981,condensacion,23,29
20878,ilusorio,23,29
22493,intersex,23,29
23384,juzgamiento,23,29
27623,musculoso,23,29
29326,ovario,23,29
30482,pera,23,29
32765,prorroga,23,29
33123,puma,23,29
33764,reales,23,29
36185,salinas,23,29
40724,tuviste,23,29
42493,word,23,29
4835,ben,22,29
7651,chimento,22,29
10166,coto,22,29
17193,feligres,22,29
24502,live,22,29
26750,minorista,22,29
27955,negrito,22,29
31802,poseido,22,29
35008,res,22,29
35315,reunificacion,22,29
40034,traductora,22,29
40292,trasnacional,22,29
2450,antikirchnerismo,21,29
2922,arbolito,21,29
8909,concesionaria,21,29
15666,espasmodico,21,29
15778,espn,21,29
17447,filipinas,21,29
17880,forro,21,29
20391,homicida,21,29
23133,joao,21,29
23405,kant,21,29
23887,latigo,21,29
31126,pipa,21,29
31339,playlist,21,29
33702,rayas,21,29
38577,supremacista,21,29
42483,women,21,29
7220,celina,20,29
7310,centros,20,29
12408,despenalizar,20,29
12769,diarrea,20,29
33537,ramal,20,29
38840,tallerista,20,29
1035,agitador,19,29
3799,aumentado,19,29
3904,autodefensa,19,29
8030,clacso,19,29
18063,freddy,19,29
18069,freelance,19,29
28241,noe,19,29
31926,potter,19,29
32674,prometeo,19,29
32949,psicosis,19,29
41902,villegas,19,29
376,acevedo,18,29
5153,bioy,18,29
8554,comestibl,18,29
18004,france,18,29
19299,gravar,18,29
23777,lang,18,29
24484,literaturas,18,29
25450,manuela,18,29
27745,naomi,18,29
29926,partitura,18,29
30450,pentagono,18,29
32188,preparador,18,29
6400,camps,17,29
7832,ciclista,17,29
10458,cuadernos,17,29
18012,francisca,17,29
28665,occupy,17,29
30066,patin,17,29
22450,interpol,16,29
23234,jubilados,16,29
24775,lospennato,16,29
38807,tala,16,29
42645,yugoslavia,16,29
7622,chicxs,15,29
17460,filme,15,29
24503,liverpool,15,29
28797,ohio,15,29
37889,soria,15,29
5801,buda,14,29
23295,juli,14,29
23499,kiev,14,29
23975,learning,14,29
28095,newman,14,29
28826,okupas,14,29
31215,pla,14,29
39389,terraplen,14,29
15181,eolico,13,29
20310,hitchcock,13,29
24966,macedonio,13,29
27888,nea,13,29
30306,pekerman,13,29
42394,wendy,13,29
4042,avalos,12,29
6257,calvino,12,29
38699,svetlana,12,29
6511,canoa,11,29
30885,pfizer,11,29
4977,betty,10,29
23710,lafken,10,29
34969,reptil,10,29
40416,triaca,10,29
3755,atucha,9,29
7451,chamame,9,29
19354,grindetti,9,29
2010,anaconda,8,29
13918,edwards,8,29
29337,ovni,8,29
25737,marvin,7,29
29179,orleans,7,29
39688,tita,7,29
1919,amin,6,29
23054,jedi,6,29
12716,deza,5,29
20857,illouz,5,29
39762,tofoni,5,29
4829,belsunce,3,29
5110,bioeconomia,3,29
38862,tanatopraxia,3,29
6197,calidez,28,28
12545,destilar,28,28
14777,enganchado,28,28
14875,enraizado,28,28
16411,excesivamente,28,28
25334,mandir,28,28
25342,manejado,28,28
26960,modico,28,28
32258,presidido,28,28
33121,pulverizar,28,28
33522,rajatabla,28,28
34097,recriminar,28,28
34474,rehuir,28,28
34773,renovo,28,28
38757,tachar,28,28
39601,timidamente,28,28
41379,vehemencia,28,28
41618,vernaculo,28,28
172,abruptamente,27,28
2868,aquejar,27,28
3189,arrepientir,27,28
5159,birome,27,28
6442,canchero,27,28
8781,comprensivo,27,28
8983,condensado,27,28
12401,despejado,27,28
13781,ebullicion,27,28
14795,englobar,27,28
15043,entredicho,27,28
15475,escoltado,27,28
22074,insensible,27,28
24537,llamativamente,27,28
25862,materializacion,27,28
28685,ocioso,27,28
32447,privatizado,27,28
33987,recomendable,27,28
34049,recopilacion,27,28
36188,salis,27,28
37744,solidarizar,27,28
38162,suavizar,27,28
8,abanderado,26,28
33,abatido,26,28
952,afrenta,26,28
1523,algunxs,26,28
2227,anidar,26,28
3807,aunar,26,28
7214,celestial,26,28
8255,codear,26,28
11893,desconcertar,26,28
11955,descripto,26,28
12038,desencajado,26,28
12052,desenfrenado,26,28
12235,desinteresado,26,28
14922,ensanar,26,28
16920,falaz,26,28
17495,finalizacion,26,28
18142,frondizi,26,28
21386,incredulo,26,28
22152,instauracion,26,28
22324,intercalar,26,28
23864,lastimado,26,28
26160,mella,26,28
26360,meritocratico,26,28
26655,militarizado,26,28
26962,modificado,26,28
27008,mole,26,28
27208,moraleja,26,28
28276,nomina,26,28
31319,platillo,26,28
33368,quincena,26,28
34168,redefineir,26,28
34475,rehusar,26,28
35273,retribucion,26,28
36925,serenidad,26,28
39265,tengas,26,28
39920,tortilla,26,28
40402,trepa,26,28
1676,alter,25,28
2818,apropeir,25,28
3626,aterrado,25,28
6048,cachetazo,25,28
7100,causalidad,25,28
10926,darte,25,28
12326,desnudez,25,28
12569,destrozo,25,28
13150,disenadora,25,28
14927,ensaya,25,28
15023,entranable,25,28
16148,estupefaciente,25,28
16519,exitosamente,25,28
16658,expres,25,28
17507,financiarizacion,25,28
17816,forcejeo,25,28
18971,glamour,25,28
19625,habitable,25,28
20580,huerfana,25,28
20778,idilico,25,28
20978,imperante,25,28
22558,intransigente,25,28
22817,irreparable,25,28
23142,jodar,25,28
