doc_id,ID,source_url,title_text,tagline,autor_names,post_date,category,text_type,category_list,word_count_model_text
1171,74655,https://www.revistaanfibia.com/nuevo-enemigo-publico/,El nuevo enemigo público,La criminalización de los mapuche,Diana Lenton,2017-08-09 13:04:24,Políticas de géneros,Ensayo,['Políticas de géneros'],2751
1172,74762,https://www.revistaanfibia.com/que-votamos-cuando-votamos/,¿Qué votamos cuando votamos?,Anfibia Podcast – Batalla Cultural,,2017-08-10 10:07:45,Política y Economía,,['Política y Economía'],417
1173,74819,https://www.revistaanfibia.com/grabois-clase-media-lengua-popular/,Clase media y lengua popular,Juan Grabois,Andrés Fidanza,2017-08-10 14:00:00,Política y Economía,,['Política y Economía'],3645
1174,74781,https://www.revistaanfibia.com/los-desaparecidos-de-mosul/,Los desaparecidos de Mosul,Anfibia en Irak,,2017-08-11 10:01:04,Políticas de géneros,Crónica,['Políticas de géneros'],2315
1175,75117,https://www.revistaanfibia.com/ideologia-del-partido/,La ideología del partido,Elecciones 2017,Julio Burdman,2017-08-14 13:30:32,Política y Economía,Ensayo,['Política y Economía'],2195
1176,75149,https://www.revistaanfibia.com/un-tercio-con-poder/,Un tercio con poder,Elecciones 2017,Alejandro Grimson,2017-08-14 19:46:46,Política y Economía,Ensayo,['Política y Economía'],1708
1177,75196,https://www.revistaanfibia.com/dijeron-las-urnas/,¿Qué dijeron las urnas?,Anfibia Podcast - Batalla Cultural,,2017-08-15 12:01:21,Política y Economía,,['Política y Economía'],361
1178,75239,https://www.revistaanfibia.com/la-matanza-sin-lugar-arrepentidos/,"La Matanza, sin lugar para arrepentidos",Elecciones 2017,Pablo Semán; Mariana Bonazzi; Martina Moriconi; Cecilia Ferraudi Curto,2017-08-15 14:18:36,Política y Economía,,['Política y Economía'],2418
1179,75348,https://www.revistaanfibia.com/tengo-miedo-de-que-me-hackeen/,Tengo miedo de que me hackeen,Anfibia Podcast - Todo es Fake,Tomás Pérez Vizzón,2017-08-17 09:55:44,Otras,,['Otras'],868
1180,75435,https://www.revistaanfibia.com/cordobesismo-regreso/,"Cordobesismo, el regreso",Elecciones 2017,Dante Leguizamón,2017-08-17 18:39:45,Culturas,Ensayo,['Culturas'],3233
1181,75492,https://www.revistaanfibia.com/la-indiferencia-al-miedo/,De la indiferencia al miedo,Atentado en Barcelona,Laureano Debat,2017-08-18 12:22:51,Culturas,Crónica,['Culturas'],2014
1182,75757,https://www.revistaanfibia.com/bordar-el-genocidio-de-los-mapuche/,Bordar el genocidio mapuche,"Arte, vida y masacres",Sebastián Hacher,2017-08-22 09:59:10,Políticas de géneros,Crónica,['Políticas de géneros'],3795
1183,75778,https://www.revistaanfibia.com/que-voten-los-trolls/,Que voten los trolls,Anfibia Podcast - Todo es Fake,Tomás Pérez Vizzón,2017-08-22 14:22:04,Otras,,['Otras'],132
1184,75851,https://www.revistaanfibia.com/arte-queer-los-limites-de-la-percepcion/,Arte queer: en los límites de la percepción,Géneros y cultura,Lucas Martinelli,2017-08-23 10:21:06,Políticas de géneros,,['Políticas de géneros'],1664
1185,75880,https://www.revistaanfibia.com/lujosy-caprichos-dictador/,Lujos y caprichos de un dictador,Mónica González en Anfibia,Mónica González,2017-08-23 12:36:07,Culturas,Crónica,['Culturas'],2577
1186,75949,https://www.revistaanfibia.com/de-que-trabaja-duran-barba/,¿De qué trabaja Durán Barba?,Anfibia Podcast - Batalla Cultural,,2017-08-24 10:08:02,Otras,,['Otras'],180
1187,75990,https://www.revistaanfibia.com/un-voto-para-controlar-al-presidente/,Un voto para controlar al presidente,Elecciones de medio término,María Laura Tagina,2017-08-24 15:21:54,Política y Economía,Ensayo,['Política y Economía'],2179
1188,76043,https://www.revistaanfibia.com/fuera-indio/,"Fuera, indio",La desaparición de Santiago Maldonado,Santiago Rey,2017-08-25 12:53:50,Políticas de géneros,Crónica,['Políticas de géneros'],3063
1189,76214,https://www.revistaanfibia.com/simpatia-la-desigualdad/,Simpatía por la desigualdad,Debate por la equidad,Denis Merklen,2017-08-28 09:53:27,Culturas,Ensayo,['Culturas'],2428
1190,76223,https://www.revistaanfibia.com/una-voz-imposible-callar-donde-esta-santiago-maldonado/,Una voz imposible de callar: ¿Dónde está Santiago Maldonado?,La comunidad #Maldonado,Natalia Aruguete; Ernesto Calvo,2017-08-28 13:55:25,Políticas de géneros,Ensayo,['Políticas de géneros'],2306
1191,76307,https://www.revistaanfibia.com/verso-del-indio-trucho-2/,El verso del indio trucho,Los medios contra los indígenas,Noelia Enriz,2017-08-29 12:44:06,Culturas,Ensayo,['Culturas'],2041
1192,76445,https://www.revistaanfibia.com/hay-gobierno-sin-relato/,¿Hay gobierno sin relato?,Anfibia Podcast - Batalla cultural,,2017-08-30 08:40:54,Otras,,['Otras'],153
1193,76483,https://www.revistaanfibia.com/la-biblia-la-pluma-la-palabra/,"Con la Biblia, con la pluma y la palabra",Educación religiosa,Josefina López Mac Kenzie,2017-08-30 13:26:43,Educación,Crónica,['Educación'],2368
1194,76570,https://www.revistaanfibia.com/milanesas-con-hashtag/,Milanesas con hashtag,Anfibia Podcast - Todo es fake,Tomás Pérez Vizzón,2017-08-31 10:36:21,Otras,,['Otras'],335
1195,76684,https://www.revistaanfibia.com/profe-tengo-una-pregunta/,"Profe, tengo una pregunta",¿Dónde está Santiago Maldonado?,Manuel Becerra,2017-09-01 11:04:30,Políticas de géneros,Crónica,['Políticas de géneros'],1646
1196,76708,https://www.revistaanfibia.com/negacionistas-pasado-responsables-presente/,"Negacionistas del pasado, responsables del presente",La desaparición de Santiago Maldonado,Ileana Arduino; Eli Gómez Alcorta,2017-09-01 13:37:22,Políticas de géneros,Ensayo,['Políticas de géneros'],2561
1197,76945,https://www.revistaanfibia.com/vivir-en-las-redes/,Vivir en las redes,Cultura digital,Mora Matassi; Pablo Boczkowski; Eugenia Mitchelstein,2017-09-04 12:17:33,Tecnologías,Ensayo,['Tecnologías'],2877
1198,77062,https://www.revistaanfibia.com/manda-a-la-gendarmeria/,Mandá a la Gendarmería,El caso Santiago Maldonado,Diego Escolar,2017-09-05 12:49:39,Política y Economía,Ensayo,['Política y Economía'],3440
1199,77131,https://www.revistaanfibia.com/el-lenguaje-privado-del-autismo/,El lenguaje privado del autismo,Niñez y diagnósticos,Sebastián García Uldry,2017-09-06 08:52:41,Políticas de géneros,Crónica,['Políticas de géneros'],3340
1200,77147,https://www.revistaanfibia.com/la-formula-de-la-serie-perfecta/,La fórmula de la serie perfecta,Anfibia Podcast - Todo es fake,Tomás Pérez Vizzón,2017-09-06 12:44:53,Otras,,['Otras'],151
1201,77216,https://www.revistaanfibia.com/lado-budista-la-fuerza/,El lado budista de la Fuerza,Star Wars en clave espiritual,Silvana Moreno,2017-09-07 10:13:12,Culturas,Crónica,['Culturas'],2134
1202,77312,https://www.revistaanfibia.com/mostrarse-la-nueva-intimidad/,"Mostrarse, la nueva intimidad",Cultura digital,Fernando Peirone,2017-09-08 11:57:10,Tecnologías,Ensayo,['Tecnologías'],2779
1203,77328,https://www.revistaanfibia.com/que-piden-los-trabajadores/,¿Qué piden los trabajadores?,Anfibia Podcast - Batalla Cultural,,2017-09-08 13:02:40,Otras,,['Otras'],164
1204,77358,https://www.revistaanfibia.com/gente-que-si/,Gente que sí,,,2017-09-08 16:25:59,Otras,,['Otras'],96
1205,77339,https://www.revistaanfibia.com/la-mujer-que-nos-hizo-feministas/,La mujer que nos hizo feministas,La muerte de Kate Millett,Mónica Tarducci,2017-09-09 10:51:31,Culturas,Ensayo,['Culturas'],1481
1206,77665,https://www.revistaanfibia.com/la-vida-los-colores/,La vida por los colores,Fútbol y Derechos Humanos,Julián Scher,2017-09-11 11:50:54,Culturas,Crónica,['Culturas'],7742
1207,77806,https://www.revistaanfibia.com/no-somos-pais-de-mierda/,No somos un país de mierda,Datos contra el sentido común,Daniel Schteingart,2017-09-12 11:04:19,Política y Economía,Ensayo,['Política y Economía'],3443
1208,77870,https://www.revistaanfibia.com/que-hacer-con-microfascismo/,¿Qué hacer con el microfascismo?,La desaparición de Santiago Maldonado,Ezequiel Adamovsky,2017-09-13 08:57:22,Política y Economía,Ensayo,['Política y Economía'],2343
1209,78021,https://www.revistaanfibia.com/herald-cierre-escarmiento/,"El Herald, cierre y escarmiento","Medios, propiedad y agendas",Sebastián Lacunza,2017-09-14 08:49:16,Culturas,Ensayo,['Culturas'],1931
1210,78258,https://www.revistaanfibia.com/se-puede-construir-un-candidato/,¿Se puede construir un candidato?,Anfibia Podcast - Batalla Cultural,,2017-09-15 11:18:59,Otras,,['Otras'],179
1211,78365,https://www.revistaanfibia.com/nuevo-escenario-politico-jornada-1/,¿Un nuevo escenario político? Jornada 1,#DebatesUdeSA,,2017-09-16 13:00:14,Otras,,['Otras'],15671
1212,78512,https://www.revistaanfibia.com/smartphone-aire-respiro/,"Smartphone, el aire que respiro",Cultura digital,Pablo Boczkowski; Eugenia Mitchelstein,2017-09-18 11:31:24,Tecnologías,Ensayo,['Tecnologías'],2471
1213,78802,https://www.revistaanfibia.com/los-pibes-se-plantan/,Los pibes se plantan,Escuelas tomadas,Naimid Cirelli,2017-09-19 12:36:37,Educación,Crónica,['Educación'],4200
1214,78942,https://www.revistaanfibia.com/mexico-esa-tragedia-permanente/,"México, esa tragedia permanente",Terremoto y destrucción,Cecilia González,2017-09-20 11:24:58,Ambiente,Crónica,['Ambiente'],1458
1215,78984,https://www.revistaanfibia.com/un-dia-menos-para-el-nuevo-sismo/,Un día menos para el nuevo sismo,Terremotos,Juan Villoro,2017-09-20 14:22:34,Ambiente,Crónica,['Ambiente'],2850
1216,79011,https://www.revistaanfibia.com/el-like-cerebral/,El like cerebral,Anfibia Podcast - Todo es fake,Tomás Pérez Vizzón,2017-09-21 10:00:09,Tecnologías,,['Tecnologías'],1233
1217,79150,https://www.revistaanfibia.com/zapping-los-huerfanos/,El zapping de los huérfanos,Navarro y el mapa de medios,Martín Becerra,2017-09-21 12:44:40,Culturas,Ensayo,['Culturas'],2241
1218,78752,https://www.revistaanfibia.com/la-nueva-guerra-por-la-patagonia/,La nueva guerra por la Patagonia,La obra de Cristian Aliaga en el Cervantes,Ángeles Muro Garlot,2017-09-22 09:10:55,Culturas,Ensayo,['Culturas'],1820
1219,79422,https://www.revistaanfibia.com/un-nuevo-escenario-politico-jornada-2/,¿Un nuevo escenario político? Jornada 2,#DebastesUdeSA,,2017-09-22 20:04:44,Otras,,['Otras'],17887
1220,79617,https://www.revistaanfibia.com/las-autoridades-no-estan/,Las autoridades no están,Falta de ayuda estatal en México,Josefina Salomon,2017-09-25 09:14:20,Política y Economía,Crónica,['Política y Economía'],1783
1221,78741,https://www.revistaanfibia.com/un-arquitecto-japones-en-un-basural-del-conurbano/,Un arquitecto japonés en un basural del conurbano,Taku Sakaushi trabaja en Buenos Aires,Ivana Romero,2017-09-26 11:07:09,Culturas,Crónica,['Culturas'],2227
1222,79891,https://www.revistaanfibia.com/tierras-indigenas-la-deuda-interna/,Tierras indígenas: la deuda interna,Reclamo histórico al Estado argentino,Natalia Castelnuovo,2017-09-27 12:03:18,Políticas de géneros,Ensayo,['Políticas de géneros'],1624
1223,79963,https://www.revistaanfibia.com/entrenar-algoritmos-para-el-bien/,Entrenar algoritmos para el bien,Anfibia Podcast - Todo es Fake,Tomás Pérez Vizzón,2017-09-27 15:23:53,Otras,,['Otras'],162
1224,80002,https://www.revistaanfibia.com/con-armas-no/,"Con armas, no","Una mapuche, los policías y una foto",Adriana Meyer,2017-09-27 18:36:52,Políticas de géneros,Crónica,['Políticas de géneros'],3445
1225,80017,https://www.revistaanfibia.com/la-patagonia-y-la-eterna-conspiracion/,La Patagonia y la eterna conspiración,El conflicto mapuche,Ernesto Bohoslavsky,2017-09-28 11:13:14,Culturas,Ensayo,['Culturas'],921
1226,80123,https://www.revistaanfibia.com/la-politica-es-cada-dia-mas-emocional/,¿La política es cada día más emocional?,Anfibia Podcast – Batalla Cultural,,2017-09-28 14:14:29,Otras,,['Otras'],177
1227,80204,https://www.revistaanfibia.com/batman-no-mata-al-guason/,¿Por qué Batman no mata al Guasón?,Filosofía y cultura pop,Valentín Muro; Giancarlo M. Sandoval,2017-09-29 11:17:57,Culturas,Ensayo,['Culturas'],5334
1228,80254,https://www.revistaanfibia.com/un-nuevo-escenario-politico-jornada-3/,¿Un nuevo escenario político? Jornada 3,#DebatesUdeSA,,2017-09-29 18:44:30,Política y Economía,,['Política y Economía'],13388
1229,80582,https://www.revistaanfibia.com/sin-lugar-para-muerte/,Sin lugar para la muerte,El duelo contemporáneo,Salvador Marinaro,2017-10-02 14:22:33,Salud,Ensayo,['Salud'],4613
1230,80666,https://www.revistaanfibia.com/faltan-adultos-los-hijos-la-democracia/,Faltan adultos para los hijos de la democracia,Escuelas tomadas y discursos públicos,Manuel Becerra,2017-10-03 12:36:45,Educación,Ensayo,['Educación'],1776
1231,80696,https://www.revistaanfibia.com/lecciones-ensayista-contemporaneo/,12 lecciones para el ensayista contemporáneo,Ciencia política y periodismo,Andrés Malamud,2017-10-03 14:57:50,Educación,Ensayo,['Educación'],794
1232,80691,https://www.revistaanfibia.com/censura-retro-mutilacion-pop/,"Censura retro, mutilación pop",La calificación a “Desearás al hombre de tu hermana”,Keka Halvorsen,2017-10-04 09:35:55,Culturas,Ensayo,['Culturas'],1524
1233,80928,https://www.revistaanfibia.com/la-formula-sampaoli-2/,La fórmula Sampaoli,Argentina rumbo al Mundial 2018,Leandro Cócolo,2017-10-05 10:11:23,Culturas,Crónica,['Culturas'],3324
1234,80992,https://www.revistaanfibia.com/armada-norteamericana/,La armada norteamericana,El tiroteo en Las Vegas y el uso de armas en EE.UU.,Marina Aizen,2017-10-06 09:56:13,Culturas,Crónica,['Culturas'],1764
1235,81079,https://www.revistaanfibia.com/un-nuevo-escenario-politico-jornada-4/,¿Un nuevo escenario político? Jornada 4,#DebatesUdeSA,,2017-10-06 22:07:06,Otras,,['Otras'],16112
1236,81027,https://www.revistaanfibia.com/somos-todos-clase-media/,¿Somos todos clase media?,Anfibia Podcast - Batalla Cultural,,2017-10-06 22:09:28,Otras,,['Otras'],184
1237,80858,https://www.revistaanfibia.com/es-poder-no-vanidad/,"No es vanidad, es poder",Operadores políticos,Lucía Aisicoff,2017-10-09 10:19:37,Política y Economía,Crónica,['Política y Economía'],3263
1238,81343,https://www.revistaanfibia.com/buscandole-sentido-al-fracaso/,Buscándole sentido al fracaso,A 50 años de la muerte del Che,Vera Carnovale,2017-10-09 15:31:30,Culturas,Ensayo,['Culturas'],2305
1239,81382,https://www.revistaanfibia.com/la-vida-despues-de-locura/,La vida después de la locura,Salud mental,,2017-10-09 17:43:02,Salud,,['Salud'],481
1240,81471,https://www.revistaanfibia.com/el-sexo-virtual-tambien-es-sexo/,El sexo virtual también es sexo,Anfibia Podcast - Todo es Fake,Tomás Pérez Vizzón,2017-10-10 15:07:13,Otras,,['Otras'],160
1241,81557,https://www.revistaanfibia.com/aca-estoy-yo-para-salavarlos/,"Acá estoy yo, para salvarlos","Messi, el redentor",Alejandro Wall,2017-10-11 09:13:10,Culturas,Crónica,['Culturas'],1290
1242,81580,https://www.revistaanfibia.com/adios-querido-rey/,"Adiós, querido Rey",Cataluña y el micronacionalismo,Julio Burdman,2017-10-11 14:58:04,Culturas,Ensayo,['Culturas'],1684
1243,81678,https://www.revistaanfibia.com/tamo-activo-tamo-en-vivo-2/,"Tamo activo, tamo en vivo",Comunicación política digital,Luciano Galup,2017-10-12 10:20:45,Política y Economía,Ensayo,['Política y Economía'],1560
1244,81836,https://www.revistaanfibia.com/que-hay-de-nuevo-en-timbreo/,¿Qué hay de nuevo en el timbreo?,La campaña cara a cara,Matías Landau; Rocío Annunziata,2017-10-13 14:31:52,Política y Economía,Ensayo,['Política y Economía'],1975
1245,81867,https://www.revistaanfibia.com/como-sera-la-politica-del-futuro/,¿Cómo será la política del futuro?,Anfibia Podcast - Batalla Cultural,,2017-10-13 18:10:08,Otras,,['Otras'],171
1246,81810,https://www.revistaanfibia.com/mama-una-nina-guerra/,"Mi mamá, una niña de la guerra",El vínculo madre-hija,Mariana García,2017-10-13 23:55:34,Culturas,Crónica,['Culturas'],1914
1247,81835,https://www.revistaanfibia.com/invierno-no-pudo-la-revolucion/,El invierno no pudo con la revolución,Centenario de la revuelta bolchevique,John Reed,2017-10-16 10:00:22,Culturas,Crónica,['Culturas'],5181
1248,82265,https://www.revistaanfibia.com/un-nuevo-escenario-politico-jornada-5/,¿Un nuevo escenario político? Jornada 5,#DebatesUdeSA,,2017-10-17 20:17:09,Política y Economía,,['Política y Economía'],14014
1249,81792,https://www.revistaanfibia.com/escucha-santiago-2/,"Escuchá, Santiago",Crónicas de Pendejo Loco,Pendejo Loco,2017-10-18 09:00:57,Otras,Crónica,['Otras'],118
1250,82342,https://www.revistaanfibia.com/ojala/,Ojalá,Caso Santiago Maldonado,Raquel Robles,2017-10-18 12:32:35,Políticas de géneros,Crónica,['Políticas de géneros'],1253
1251,82402,https://www.revistaanfibia.com/en-el-pantano/,En el pantano,Caso Santiago Maldonado,Claudia Piñeiro,2017-10-18 14:35:03,Políticas de géneros,Ensayo,['Políticas de géneros'],745
1252,82468,https://www.revistaanfibia.com/cuerpo-no-posverdad/,"Si hay cuerpo, no hay posverdad",Caso Santiago Maldonado,Alejandro Grimson,2017-10-18 15:51:18,Políticas de géneros,Ensayo,['Políticas de géneros'],836
1253,83109,https://www.revistaanfibia.com/que-suma-mas-votos-el-timbreo-o-la-big-data/,"¿Qué suma más votos, el timbreo o la big data?",Anfibia Podcast - Batalla Cultural,,2017-10-19 17:10:20,Otras,,['Otras'],177
1254,83037,https://www.revistaanfibia.com/humanos-sean/,Sean humanos,Caso Santiago Maldonado,Irina Hauser,2017-10-19 17:11:06,Políticas de géneros,Ensayo,['Políticas de géneros'],1766
1255,82227,https://www.revistaanfibia.com/a-punto-de-explotar/,A punto de explotar,Amenaza de bomba en las escuelas,Marcela Martínez,2017-10-20 11:09:18,Educación,Ensayo,['Educación'],1581
